CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
7951,Male,07-03-2019,39272274,90,2,21.51,43.02,Canada,Mobile
8432,Female,07-04-2019,30299716,83,2,1.22,2.44,Vietnam,Computer
6228,Female,07-05-2019,22116936,35,2,78.78,157.56,Switzerland,Computer
1376,Male,07-05-2019,91548135,27,3,72.93,218.79,China,Computer
2651,Male,07-05-2019,49000923,37,3,11.5,34.5,United States,Mobile
9917,Male,07-06-2019,48488186,48,2,31.26,62.52,United Kingdom,Computer
6374,Male,07-07-2019,96706827,31,2,43.5,87,China,Computer
3868,Male,07-07-2019,62354184,46,3,9.88,29.64,China,Computer
1361,Male,07-08-2019,85299368,67,1,17.22,17.22,Canada,Mobile
5744,Male,07-09-2019,89168167,76,1,76.67,76.67,Australia,Computer
9260,Female,07-09-2019,91242131,84,1,32.88,32.88,Japan,Computer
9441,Male,07-10-2019,73968893,77,2,20.4,40.8,Mexico,Computer
5503,Male,07-10-2019,44326852,62,1,81.46,81.46,United States,Mobile
1901,Female,07-11-2019,83789168,81,3,52.96,158.88,Russia,Computer
4504,Male,07-12-2019,16949679,60,3,91.28,273.84,Italy,Computer
5823,Male,07-12-2019,33033509,78,3,19.66,58.98,Mexico,Computer
9027,Male,7/13/2019,40887410,90,2,21.51,43.02,Australia,Computer
3489,Male,7/13/2019,83216116,18,2,1.97,3.94,Netherlands,Computer
4977,Male,7/14/2019,70612101,31,1,43.5,43.5,United Kingdom,Computer
5462,Male,7/15/2019,93384754,84,2,32.88,65.76,Netherlands,Computer
2913,Male,7/15/2019,47457036,89,2,37.61,75.22,Nigeria,Mobile
8393,Male,7/16/2019,90888815,8,1,67.18,67.18,Germany,Mobile
7569,Male,7/16/2019,29778870,71,3,57.53,172.59,United States,Computer
9189,Male,7/16/2019,87054572,90,2,21.51,43.02,France,Computer
4370,Male,7/17/2019,28746523,39,1,41.61,41.61,United Kingdom,Computer
6826,Male,7/17/2019,65210763,32,1,91.37,91.37,United Kingdom,Computer
3869,Female,7/17/2019,49794888,31,2,43.5,87,India,Computer
9901,Male,7/17/2019,73403794,18,1,1.97,1.97,Japan,Computer
5791,Male,7/18/2019,63424332,54,3,90.78,272.34,Canada,Computer
7777,Male,7/18/2019,94884618,35,2,78.78,157.56,South Korea,Computer
8785,Male,7/19/2019,95845216,94,2,17.63,35.26,Turkey,Computer
6993,Male,7/19/2019,75006132,49,3,99.72,299.16,India,Computer
3557,Female,7/20/2019,69784585,14,3,89.76,269.28,China,Computer
5587,Male,7/20/2019,75268179,44,3,52.78,158.34,United States,Mobile
8784,Female,7/21/2019,82746330,59,1,79.57,79.57,Mexico,Computer
4106,Female,7/21/2019,86488294,47,2,64.64,129.28,Egypt,Computer
5385,Male,7/21/2019,62592861,95,2,50.48,100.96,India,Computer
2167,Female,7/22/2019,74858807,39,1,41.61,41.61,United Kingdom,Computer
1796,Male,7/22/2019,51210147,59,2,79.57,159.14,United States,Computer
4055,Female,7/22/2019,94422375,51,1,50.59,50.59,Philippines,Computer
6418,Female,7/23/2019,67589855,51,3,50.59,151.77,Australia,Mobile
5217,Male,7/23/2019,98119699,19,3,13.2,39.6,Spain,Computer
5191,Female,7/24/2019,34660191,63,3,57.12,171.36,Mexico,Computer
6440,Female,7/24/2019,60009863,60,3,91.28,273.84,Italy,Mobile
1438,Male,7/24/2019,24568233,16,1,39.33,39.33,United States,Computer
6360,Male,7/24/2019,89492423,21,3,98.91,296.73,China,Mobile
4253,Female,7/25/2019,21094922,5,2,11.97,23.94,Spain,Mobile
2496,Male,7/26/2019,49767794,66,3,56.01,168.03,Taiwan,Computer
2249,Female,7/26/2019,91413969,55,2,73.53,147.06,South Korea,Computer
9317,Female,7/26/2019,59124791,79,3,33.28,99.84,Germany,Mobile
1240,Male,7/26/2019,44016205,28,1,5.32,5.32,Spain,Computer
3165,Female,7/27/2019,79641455,19,1,13.2,13.2,Mexico,Computer
9120,Male,7/28/2019,41768778,39,3,41.61,124.83,Mexico,Computer
4324,Female,7/28/2019,56987814,26,2,34.43,68.86,Brazil,Computer
7589,Male,7/29/2019,16202508,81,1,52.96,52.96,Mexico,Computer
8584,Male,7/30/2019,15074824,38,1,26.03,26.03,Belgium,Mobile
7858,Male,7/30/2019,25647033,84,1,32.88,32.88,India,Mobile
2505,Male,7/31/2019,25933990,18,2,1.97,3.94,Germany,Computer
9956,Male,7/31/2019,88687629,96,2,36.96,73.92,Taiwan,Computer
6309,Female,08-01-2019,83233856,1,1,81.91,81.91,South Korea,Mobile
4521,Male,08-01-2019,13218583,43,1,30.66,30.66,United States,Computer
9597,Male,08-02-2019,88064439,6,3,8.07,24.21,United States,Computer
3556,Male,08-02-2019,54491937,4,3,32.43,97.29,Australia,Computer
9849,Male,08-02-2019,16542803,66,2,56.01,112.02,United Kingdom,Computer
6150,Female,08-02-2019,68137741,35,2,78.78,157.56,Italy,Mobile
2125,Male,08-02-2019,65848202,31,2,43.5,87,South Korea,Computer
6179,Female,08-03-2019,66001281,10,2,19.34,38.68,United States,Computer
7564,Female,08-04-2019,23599406,73,2,30.57,61.14,United States,Computer
7271,Male,08-05-2019,55360472,71,2,57.53,115.06,Mexico,Computer
2120,Male,08-05-2019,48745999,85,2,68.31,136.62,Philippines,Mobile
9400,Female,08-05-2019,45458822,15,1,6.32,6.32,Japan,Computer
1972,Male,08-05-2019,32243163,38,2,26.03,52.06,Canada,Mobile
7535,Female,08-06-2019,76122380,55,1,73.53,73.53,China,Mobile
4753,Male,08-07-2019,54978391,3,3,97.19,291.57,France,Mobile
4433,Male,08-08-2019,85979980,30,2,6.08,12.16,South Korea,Computer
3591,Male,08-09-2019,15441355,33,2,28.56,57.12,France,Computer
2115,Female,08-09-2019,90849411,50,2,50.71,101.42,Japan,Computer
8597,Male,08-10-2019,93711134,79,1,33.28,33.28,India,Computer
1722,Female,08-11-2019,47290421,30,1,6.08,6.08,Canada,Computer
7419,Male,08-11-2019,66228670,82,2,5.82,11.64,Netherlands,Computer
6884,Female,08-11-2019,45606323,30,1,6.08,6.08,Saudi Arabia,Computer
1604,Male,08-12-2019,72627642,42,3,74.77,224.31,United Kingdom,Mobile
7837,Male,8/13/2019,94407154,24,2,99.58,199.16,Germany,Computer
7005,Male,8/14/2019,70019799,76,1,76.67,76.67,China,Mobile
7892,Female,8/14/2019,35094776,94,3,17.63,52.89,France,Computer
7735,Male,8/14/2019,17324879,39,1,41.61,41.61,Australia,Computer
3548,Male,8/14/2019,83550057,68,2,32.68,65.36,Thailand,Computer
3589,Male,8/15/2019,72476629,100,2,98.59,197.18,Netherlands,Computer
1789,Female,8/16/2019,98708438,3,2,97.19,194.38,Russia,Computer
2948,Male,8/16/2019,79190313,18,1,1.97,1.97,South Korea,Computer
9254,Female,8/16/2019,17725092,62,1,81.46,81.46,Russia,Mobile
3415,Male,8/17/2019,87912178,30,3,6.08,18.24,Nigeria,Computer
3526,Male,8/18/2019,90435674,49,2,99.72,199.44,Turkey,Computer
2525,Female,8/18/2019,62574401,54,3,90.78,272.34,Russia,Mobile
4420,Female,8/19/2019,60601801,70,2,63.88,127.76,Russia,Computer
1613,Male,8/19/2019,57244772,25,2,11.29,22.58,China,Computer
6423,Male,8/20/2019,50462815,59,3,79.57,238.71,Russia,Mobile
1651,Male,8/21/2019,80964690,96,2,36.96,73.92,France,Computer
5968,Male,8/21/2019,79111140,55,2,73.53,147.06,Germany,Computer
2939,Male,8/22/2019,16487788,8,3,67.18,201.54,United Kingdom,Mobile
7736,Male,8/23/2019,26392373,98,3,85.04,255.12,France,Computer
7532,Male,8/23/2019,71191464,72,2,3.55,7.1,Switzerland,Computer
4003,Male,8/23/2019,23431277,63,3,57.12,171.36,United States,Mobile
5225,Male,8/23/2019,67660954,18,1,1.97,1.97,Japan,Computer
5791,Male,8/24/2019,65062355,61,2,70.34,140.68,China,Mobile
6196,Female,8/25/2019,62244572,36,1,48.16,48.16,United States,Mobile
7901,Male,8/25/2019,87684546,9,3,73.83,221.49,India,Mobile
7101,Male,8/26/2019,56050418,47,1,64.64,64.64,South Korea,Mobile
5540,Male,8/27/2019,87924093,81,3,52.96,158.88,Belgium,Computer
6869,Male,8/27/2019,80164879,83,3,1.22,3.66,Italy,Mobile
1285,Male,8/28/2019,36395355,78,2,19.66,39.32,United States,Computer
1963,Female,8/28/2019,91442453,19,2,13.2,26.4,India,Computer
6325,Male,8/29/2019,89257238,50,3,50.71,152.13,Germany,Computer
5774,Male,8/29/2019,73762696,49,1,99.72,99.72,Poland,Mobile
2233,Female,8/30/2019,81327450,89,2,37.61,75.22,Switzerland,Computer
2944,Male,8/30/2019,37523955,97,1,56.74,56.74,Thailand,Computer
3666,Female,8/31/2019,62910589,10,2,19.34,38.68,Brazil,Mobile
9601,Male,8/31/2019,84912950,2,2,33.11,66.22,United States,Computer
2071,Male,09-01-2019,89544546,57,3,13.08,39.24,Indonesia,Computer
2146,Female,09-02-2019,86903319,100,1,98.59,98.59,China,Computer
4010,Female,09-02-2019,97098550,65,2,38.95,77.9,Saudi Arabia,Computer
4717,Male,09-03-2019,40237286,23,1,95.72,95.72,United States,Computer
1597,Male,09-04-2019,32416646,57,3,13.08,39.24,France,Computer
2332,Female,09-04-2019,97986351,59,1,79.57,79.57,Taiwan,Computer
5415,Female,09-04-2019,34528717,88,3,40.95,122.85,Spain,Mobile
3060,Male,09-05-2019,73601911,59,2,79.57,159.14,Saudi Arabia,Computer
8028,Male,09-05-2019,17584932,72,1,3.55,3.55,United States,Computer
8244,Female,09-05-2019,44795568,20,3,81.89,245.67,China,Computer
6587,Male,09-06-2019,36397138,58,3,74.55,223.65,Germany,Computer
9019,Male,09-07-2019,36379438,70,1,63.88,63.88,South Korea,Mobile
5616,Female,09-07-2019,98036229,21,1,98.91,98.91,Netherlands,Computer
2708,Female,09-08-2019,31022694,82,2,5.82,11.64,Saudi Arabia,Computer
6178,Male,09-08-2019,73062480,8,2,67.18,134.36,South Korea,Computer
7398,Male,09-09-2019,53549331,18,3,1.97,5.91,Russia,Mobile
9383,Male,09-09-2019,83449909,70,2,63.88,127.76,India,Mobile
3144,Male,09-10-2019,77246104,8,1,67.18,67.18,Brazil,Mobile
6126,Male,09-11-2019,80680067,92,2,58.5,117,United Kingdom,Computer
5637,Male,09-12-2019,96721649,21,3,98.91,296.73,Japan,Mobile
8445,Female,9/13/2019,88779015,92,2,58.5,117,Canada,Computer
9085,Female,9/13/2019,23859131,85,2,68.31,136.62,United States,Mobile
4716,Male,9/14/2019,45179100,42,2,74.77,149.54,South Korea,Computer
8067,Male,9/14/2019,53491333,68,3,32.68,98.04,Germany,Computer
6088,Male,9/14/2019,88067064,49,2,99.72,199.44,Taiwan,Computer
1268,Female,9/15/2019,29865252,52,3,20.15,60.45,Russia,Computer
7933,Male,9/15/2019,31381629,54,3,90.78,272.34,United Kingdom,Computer
3990,Female,9/16/2019,62224306,20,1,81.89,81.89,United States,Mobile
1948,Female,9/17/2019,77443181,69,3,96.47,289.41,India,Computer
7344,Male,9/17/2019,57643004,2,1,33.11,33.11,Poland,Computer
8614,Male,9/18/2019,85862594,47,2,64.64,129.28,China,Computer
8491,Male,9/18/2019,66382291,88,1,40.95,40.95,United Kingdom,Computer
3063,Female,9/19/2019,44513447,45,3,3.67,11.01,Mexico,Computer
1298,Female,9/19/2019,59140572,48,3,31.26,93.78,France,Computer
8974,Male,9/20/2019,91767654,42,3,74.77,224.31,Netherlands,Computer
8563,Male,9/20/2019,40220386,41,3,32.33,96.99,United States,Computer
5963,Male,9/21/2019,62440654,34,3,48.24,144.72,United States,Computer
4382,Female,9/22/2019,52443727,6,2,8.07,16.14,Japan,Computer
3277,Female,9/22/2019,18561094,74,2,33.51,67.02,Belgium,Computer
1742,Female,9/22/2019,56246775,91,2,67.48,134.96,Germany,Computer
9774,Male,9/23/2019,12878855,27,2,72.93,145.86,Mexico,Computer
9984,Male,9/23/2019,79270658,14,3,89.76,269.28,Japan,Computer
6250,Male,9/23/2019,28305194,30,1,6.08,6.08,India,Mobile
4337,Male,9/24/2019,90342293,9,1,73.83,73.83,Italy,Computer
3812,Female,9/24/2019,12368870,32,1,91.37,91.37,Japan,Mobile
6886,Female,9/25/2019,71328775,43,3,30.66,91.98,Turkey,Computer
3892,Male,9/26/2019,70480411,50,1,50.71,50.71,Indonesia,Computer
6385,Male,9/26/2019,96423136,10,2,19.34,38.68,India,Computer
2106,Male,9/27/2019,31459950,69,3,96.47,289.41,France,Computer
4426,Female,9/28/2019,24183250,83,1,1.22,1.22,Egypt,Computer
3872,Male,9/28/2019,37523494,32,1,91.37,91.37,Netherlands,Computer
5289,Male,9/29/2019,41928922,82,3,5.82,17.46,Netherlands,Mobile
8633,Female,9/29/2019,35846956,43,1,30.66,30.66,France,Mobile
1979,Male,9/29/2019,72147921,22,3,41.48,124.44,Argentina,Mobile
3598,Female,9/30/2019,12027949,65,3,38.95,116.85,South Korea,Computer
1138,Male,9/30/2019,46534174,93,2,67.46,134.92,United Kingdom,Computer
4417,Male,10-01-2019,35960707,32,3,91.37,274.11,Saudi Arabia,Mobile
5895,Male,10-01-2019,96727796,69,3,96.47,289.41,Spain,Computer
3723,Female,10-02-2019,87280445,92,1,58.5,58.5,China,Computer
1786,Male,10-02-2019,89638864,79,1,33.28,33.28,Turkey,Computer
5830,Female,10-03-2019,83505716,31,1,43.5,43.5,South Korea,Mobile
3705,Male,10-03-2019,72680298,26,3,34.43,103.29,India,Computer
5400,Male,10-04-2019,14908590,17,3,18.86,56.58,United Kingdom,Computer
3002,Female,10-05-2019,11999495,76,3,76.67,230.01,United Kingdom,Computer
6998,Male,10-05-2019,38889923,12,1,86.11,86.11,Canada,Mobile
8000,Female,10-06-2019,15580094,55,2,73.53,147.06,Turkey,Computer
1396,Female,10-06-2019,48980351,99,1,36.83,36.83,United States,Computer
6332,Male,10-07-2019,91682453,62,3,81.46,244.38,South Korea,Mobile
5220,Male,10-07-2019,66256700,11,1,4.31,4.31,Canada,Computer
5429,Female,10-08-2019,18438891,70,3,63.88,191.64,Canada,Mobile
7170,Male,10-09-2019,18201552,49,2,99.72,199.44,United Kingdom,Mobile
2038,Male,10-10-2019,36430932,98,2,85.04,170.08,Italy,Mobile
7505,Male,10-10-2019,95423474,99,2,36.83,73.66,Netherlands,Computer
1846,Female,10-10-2019,17462899,68,2,32.68,65.36,United States,Computer
9222,Male,10-11-2019,47272527,79,3,33.28,99.84,Switzerland,Mobile
9099,Male,10-11-2019,98897874,53,2,7.51,15.02,Italy,Computer
8348,Male,10-11-2019,85838620,48,1,31.26,31.26,France,Computer
7675,Female,10-12-2019,69640684,10,2,19.34,38.68,China,Computer
5848,Male,10-12-2019,23130509,33,3,28.56,85.68,Turkey,Computer
8962,Male,10/13/2019,68803778,20,2,81.89,163.78,Spain,Computer
2979,Male,10/13/2019,29277128,38,1,26.03,26.03,Italy,Mobile
5779,Male,10/14/2019,13654108,62,1,81.46,81.46,Japan,Mobile
3011,Male,10/15/2019,55129277,100,3,98.59,295.77,Thailand,Mobile
9863,Male,10/15/2019,79720689,75,2,32.34,64.68,Russia,Mobile
1750,Male,10/16/2019,64559366,67,3,17.22,51.66,Japan,Computer
2693,Female,10/16/2019,19287453,86,3,93.47,280.41,Saudi Arabia,Computer
7055,Female,10/17/2019,98581685,33,2,28.56,57.12,Taiwan,Computer
7490,Female,10/17/2019,78108122,81,2,52.96,105.92,United Kingdom,Computer
8054,Female,10/18/2019,85081229,34,2,48.24,96.48,South Korea,Computer
5690,Male,10/19/2019,76439713,26,1,34.43,34.43,India,Computer
5344,Male,10/20/2019,30268234,79,1,33.28,33.28,United Kingdom,Computer
4292,Male,10/20/2019,21621583,16,1,39.33,39.33,Turkey,Computer
6335,Female,10/21/2019,15801408,51,1,50.59,50.59,Japan,Mobile
3339,Male,10/21/2019,49362367,41,3,32.33,96.99,South Korea,Computer
9245,Female,10/22/2019,55742715,33,1,28.56,28.56,China,Computer
5435,Male,10/22/2019,88470080,59,2,79.57,159.14,United States,Mobile
7224,Female,10/22/2019,57459168,46,2,9.88,19.76,India,Mobile
7228,Male,10/23/2019,39450766,86,2,93.47,186.94,United States,Computer
8224,Male,10/23/2019,81127504,42,1,74.77,74.77,Canada,Computer
5729,Female,10/23/2019,19376652,15,2,6.32,12.64,Japan,Computer
1285,Male,10/23/2019,58248945,55,2,73.53,147.06,Poland,Computer
8864,Female,10/24/2019,42355535,93,2,67.46,134.92,Mexico,Computer
9124,Female,10/24/2019,92084739,57,1,13.08,13.08,China,Computer
7121,Male,10/25/2019,12451735,78,2,19.66,39.32,United Kingdom,Computer
5380,Female,10/25/2019,76788380,28,2,5.32,10.64,Australia,Computer
5030,Male,10/25/2019,29612783,36,3,48.16,144.48,France,Computer
4024,Male,10/26/2019,77666861,38,2,26.03,52.06,Germany,Computer
9526,Male,10/26/2019,37377429,94,2,17.63,35.26,France,Mobile
2613,Female,10/26/2019,49168822,36,3,48.16,144.48,Taiwan,Computer
6723,Female,10/27/2019,13798702,72,2,3.55,7.1,France,Computer
5204,Male,10/27/2019,40673926,61,2,70.34,140.68,South Korea,Computer
3049,Male,10/28/2019,55718322,65,2,38.95,77.9,Saudi Arabia,Computer
9757,Male,10/28/2019,47233443,66,3,56.01,168.03,South Korea,Computer
9363,Male,10/29/2019,82471076,68,3,32.68,98.04,South Korea,Computer
5823,Male,10/29/2019,84293576,55,1,73.53,73.53,China,Computer
3884,Male,10/30/2019,49441734,25,1,11.29,11.29,United Kingdom,Computer
8584,Male,10/31/2019,70646153,76,2,76.67,153.34,Spain,Computer
8642,Female,10/31/2019,90354862,8,2,67.18,134.36,China,Mobile
3139,Female,11-01-2019,31422085,46,3,9.88,29.64,Japan,Mobile
6760,Male,11-01-2019,64961789,74,2,33.51,67.02,United Kingdom,Computer
8211,Female,11-01-2019,17170886,13,2,41.29,82.58,Netherlands,Computer
4116,Male,11-02-2019,98565321,60,2,91.28,182.56,France,Mobile
1578,Female,11-02-2019,21676964,45,3,3.67,11.01,United Kingdom,Computer
8946,Male,11-03-2019,50732696,69,2,96.47,192.94,Netherlands,Computer
8414,Male,11-04-2019,35746627,62,2,81.46,162.92,Netherlands,Computer
4809,Female,11-05-2019,30941582,15,3,6.32,18.96,Switzerland,Computer
3498,Male,11-05-2019,80951477,64,3,35.23,105.69,Mexico,Mobile
2933,Female,11-05-2019,32248683,61,2,70.34,140.68,United Kingdom,Mobile
1875,Male,11-05-2019,71472670,68,2,32.68,65.36,Italy,Computer
8073,Male,11-06-2019,88475469,88,3,40.95,122.85,China,Computer
1566,Male,11-06-2019,56868687,49,2,99.72,199.44,Mexico,Computer
4422,Female,11-06-2019,65838179,29,1,1.91,1.91,Canada,Computer
9087,Male,11-07-2019,75926671,65,2,38.95,77.9,Indonesia,Computer
8158,Female,11-07-2019,23054544,83,1,1.22,1.22,Japan,Computer
4902,Female,11-07-2019,88580458,12,3,86.11,258.33,Germany,Computer
6488,Male,11-08-2019,34917618,4,1,32.43,32.43,United Kingdom,Computer
3083,Male,11-09-2019,90071788,60,1,91.28,91.28,Japan,Computer
3842,Female,11-10-2019,78136072,31,2,43.5,87,Japan,Mobile
1171,Female,11-11-2019,90834301,84,3,32.88,98.64,Italy,Computer
9316,Male,11-11-2019,75954999,21,2,98.91,197.82,Switzerland,Computer
6809,Male,11-12-2019,76902315,14,2,89.76,179.52,Switzerland,Mobile
3770,Male,11/13/2019,20545352,5,1,11.97,11.97,India,Computer
2699,Female,11/13/2019,73699636,99,3,36.83,110.49,Netherlands,Computer
7084,Female,11/14/2019,85708276,86,3,93.47,280.41,Germany,Mobile
8660,Male,11/15/2019,64115092,58,2,74.55,149.1,Netherlands,Computer
4390,Male,11/16/2019,53717028,14,1,89.76,89.76,United States,Mobile
2533,Male,11/16/2019,29400888,62,2,81.46,162.92,United Kingdom,Computer
3537,Male,11/17/2019,14009042,74,3,33.51,100.53,Turkey,Computer
7979,Female,11/17/2019,17881112,58,1,74.55,74.55,Iran,Computer
9300,Female,11/18/2019,34624081,56,2,87.34,174.68,Nigeria,Computer
1737,Male,11/19/2019,68611770,5,1,11.97,11.97,Germany,Mobile
1704,Female,11/19/2019,93850501,34,2,48.24,96.48,Australia,Computer
9282,Male,11/20/2019,98253335,10,2,19.34,38.68,Belgium,Computer
7603,Male,11/21/2019,19589646,55,1,73.53,73.53,United States,Computer
4169,Male,11/21/2019,82105277,73,3,30.57,91.71,Mexico,Mobile
7828,Male,11/22/2019,80084430,19,3,13.2,39.6,United Kingdom,Computer
9957,Male,11/22/2019,43603238,57,2,13.08,26.16,India,Computer
7462,Male,11/22/2019,16330176,78,1,19.66,19.66,United States,Computer
4691,Male,11/23/2019,88076618,64,2,35.23,70.46,Japan,Mobile
1123,Male,11/23/2019,49066683,4,3,32.43,97.29,France,Computer
6318,Male,11/23/2019,21922188,65,3,38.95,116.85,Italy,Computer
8816,Female,11/24/2019,86832507,37,1,11.5,11.5,United Kingdom,Computer
7293,Female,11/25/2019,87960526,19,2,13.2,26.4,Spain,Computer
1237,Male,11/25/2019,78984417,26,3,34.43,103.29,France,Computer
9698,Female,11/25/2019,34755035,49,3,99.72,299.16,Spain,Computer
4447,Male,11/25/2019,34713746,32,2,91.37,182.74,Italy,Computer
7559,Male,11/26/2019,14985230,100,1,98.59,98.59,Japan,Computer
2146,Female,11/26/2019,89096761,49,2,99.72,199.44,Nigeria,Computer
6627,Male,11/27/2019,85372293,21,2,98.91,197.82,Japan,Mobile
7750,Male,11/28/2019,58475796,5,2,11.97,23.94,Canada,Computer
6794,Male,11/28/2019,56748125,26,1,34.43,34.43,Italy,Computer
7184,Male,11/28/2019,87742788,44,3,52.78,158.34,United Kingdom,Computer
1857,Male,11/29/2019,96994795,19,2,13.2,26.4,Australia,Computer
9527,Female,11/29/2019,47110575,17,2,18.86,37.72,India,Computer
7781,Male,11/30/2019,64652689,82,2,5.82,11.64,Vietnam,Computer
3031,Female,11/30/2019,50539934,7,1,59.68,59.68,Vietnam,Mobile
5616,Female,12-01-2019,80737413,38,1,26.03,26.03,Vietnam,Computer
1272,Male,12-01-2019,64223710,96,3,36.96,110.88,Germany,Computer
2902,Female,12-01-2019,93618744,94,2,17.63,35.26,China,Computer
4973,Female,12-02-2019,86339032,96,2,36.96,73.92,South Korea,Computer
4968,Male,12-03-2019,62064053,83,2,1.22,2.44,Japan,Computer
2770,Male,12-04-2019,78511442,1,2,81.91,163.82,Mexico,Computer
8133,Male,12-04-2019,99545698,23,1,95.72,95.72,Russia,Computer
8372,Male,12-05-2019,19175480,74,1,33.51,33.51,Switzerland,Computer
7954,Male,12-05-2019,65398414,25,3,11.29,33.87,Russia,Computer
2120,Male,12-05-2019,95058720,12,2,86.11,172.22,Germany,Computer
8256,Male,12-06-2019,27867437,57,1,13.08,13.08,Netherlands,Computer
2894,Female,12-07-2019,48489170,57,2,13.08,26.16,South Korea,Computer
3175,Male,12-08-2019,72581130,9,1,73.83,73.83,Spain,Computer
5908,Male,12-08-2019,38440739,27,2,72.93,145.86,Canada,Mobile
8378,Male,12-09-2019,94867064,33,2,28.56,57.12,South Korea,Computer
2640,Female,12-10-2019,47849186,58,3,74.55,223.65,India,Computer
7059,Female,12-10-2019,13327595,8,2,67.18,134.36,Brazil,Computer
8883,Female,12-11-2019,48245541,97,1,56.74,56.74,Italy,Computer
9387,Male,12-11-2019,64893604,74,1,33.51,33.51,Germany,Computer
9938,Male,12-11-2019,26117328,31,2,43.5,87,China,Computer
3518,Male,12-12-2019,11345964,91,3,67.48,202.44,Japan,Computer
9046,Male,12-12-2019,79033953,23,1,95.72,95.72,Australia,Computer
9625,Male,12-12-2019,95800192,53,1,7.51,7.51,Canada,Mobile
7574,Male,12/13/2019,23279344,20,1,81.89,81.89,France,Computer
9228,Male,12/13/2019,95188261,13,3,41.29,123.87,United States,Mobile
4205,Female,12/13/2019,98359973,66,3,56.01,168.03,Spain,Mobile
1359,Male,12/14/2019,25658226,30,2,6.08,12.16,Russia,Computer
8733,Male,12/14/2019,80405572,50,3,50.71,152.13,United States,Mobile
1735,Female,12/15/2019,49980346,6,3,8.07,24.21,Brazil,Mobile
5464,Male,12/15/2019,81306791,14,3,89.76,269.28,Italy,Computer
7571,Male,12/15/2019,74681326,82,2,5.82,11.64,India,Mobile
5573,Male,12/16/2019,81531412,4,2,32.43,64.86,Switzerland,Computer
4212,Female,12/17/2019,23119497,25,3,11.29,33.87,Germany,Computer
